,class_val,myFID,proportion_of_landscape,total_area,number_of_patches,area_mn,park,var,year,ppa_gpe,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI
21,1,8,91.6136444,933.03,9,103.67,Spats,fragstats,2015,GPE,ESSF,mc,0,0,NDT2
22,2,8,8.059384942,82.08,78,1.052307692,Spats,fragstats,2015,GPE,ESSF,mc,0,0,NDT2
23,3,8,0.326970661,3.33,6,0.555,Spats,fragstats,2015,GPE,ESSF,mc,0,0,NDT2
24,1,11,0,0,0,0,Spats,fragstats,2015,GPE,ESSF,mc,0,0,NDT2
25,2,11,100,3.78,2,1.89,Spats,fragstats,2015,GPE,ESSF,mc,0,0,NDT2
26,3,11,0,0,0,0,Spats,fragstats,2015,GPE,ESSF,mc,0,0,NDT2
27,1,12,70.09627898,44307.9,2128,20.82138158,Spats,fragstats,2015,GPE,ESSF,mc,0,0,NDT2
28,2,12,28.88668354,18259.29,5326,3.42833083,Spats,fragstats,2015,GPE,ESSF,mc,0,0,NDT2
29,3,12,1.017037478,642.87,1402,0.458537803,Spats,fragstats,2015,GPE,ESSF,mc,0,0,NDT2
30,1,13,77.98857985,1143.18,36,31.755,Spats,fragstats,2015,GPE,ESSF,mc,0,0,NDT2
31,2,13,21.72284644,318.42,199,1.600100503,Spats,fragstats,2015,GPE,ESSF,mc,0,0,NDT2
32,3,13,0.288573709,4.23,18,0.235,Spats,fragstats,2015,GPE,ESSF,mc,0,0,NDT2
33,1,14,64.15989184,16570.71,1017,16.29371681,Spats,fragstats,2015,GPE,ESSF,mc,0,0,NDT2
34,2,14,34.92084511,9019.08,2169,4.158174274,Spats,fragstats,2015,GPE,ESSF,mc,0,0,NDT2
35,3,14,0.919263056,237.42,754,0.314880637,Spats,fragstats,2015,GPE,ESSF,mc,0,0,NDT2
36,1,15,51.19214586,98.55,29,3.398275862,Spats,fragstats,2015,PPA,ESSF,unp,0,0,NDT5
37,2,15,46.70406732,89.91,22,4.086818182,Spats,fragstats,2015,PPA,ESSF,unp,0,0,NDT5
38,3,15,2.103786816,4.05,15,0.27,Spats,fragstats,2015,PPA,ESSF,unp,0,0,NDT5
39,1,16,71.00666878,603.72,47,12.84510638,Spats,fragstats,2015,PPA,ESSF,unp,0,0,NDT5
40,2,16,25.16142691,213.93,101,2.118118812,Spats,fragstats,2015,PPA,ESSF,unp,0,0,NDT5
41,3,16,3.831904308,32.58,80,0.40725,Spats,fragstats,2015,PPA,ESSF,unp,0,0,NDT5
42,1,17,28.49622162,4978.8,936,5.319230769,Spats,fragstats,2015,PPA,ESSF,unp,0,0,NDT5
43,2,17,64.96798554,11351.07,785,14.45996178,Spats,fragstats,2015,PPA,ESSF,unp,0,0,NDT5
44,3,17,6.535792841,1141.92,1528,0.747329843,Spats,fragstats,2015,PPA,ESSF,unp,0,0,NDT5
45,1,18,34.51259584,283.59,68,4.170441176,Spats,fragstats,2015,PPA,ESSF,unp,0,0,NDT5
46,2,18,50.97480832,418.86,76,5.511315789,Spats,fragstats,2015,PPA,ESSF,unp,0,0,NDT5
47,3,18,14.51259584,119.25,76,1.569078947,Spats,fragstats,2015,PPA,ESSF,unp,0,0,NDT5
48,1,19,73.05439331,157.14,16,9.82125,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
49,2,19,24.9790795,53.73,36,1.4925,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
50,3,19,1.966527197,4.23,23,0.183913043,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
51,1,20,52.01072386,17.46,6,2.91,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
52,2,20,42.35924933,14.22,7,2.031428571,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
53,3,20,5.63002681,1.89,7,0.27,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
54,1,21,81.14293471,2690.01,44,61.13659091,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
55,2,21,17.94760418,594.99,228,2.609605263,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
56,3,21,0.90946111,30.15,105,0.287142857,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
57,1,22,84.15841584,15.3,2,7.65,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
58,2,22,15.84158416,2.88,4,0.72,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
59,3,22,0,0,0,0,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
60,1,23,83.2010582,56.61,2,28.305,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
61,2,23,8.465608466,5.76,12,0.48,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
62,3,23,8.333333333,5.67,6,0.945,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
63,1,24,87.63902757,7978.14,94,84.87382979,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
64,2,24,11.63827621,1059.48,828,1.279565217,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
65,3,24,0.72269622,65.79,137,0.480218978,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
66,1,25,80.24691358,5.85,2,2.925,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
67,2,25,19.75308642,1.44,4,0.36,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
68,3,25,0,0,0,0,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
69,1,26,87.15872281,339.03,6,56.505,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
70,2,26,12.84127719,49.95,55,0.908181818,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
71,3,26,0,0,0,0,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
72,1,27,0.168696294,2.88,6,0.48,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
73,2,27,78.20654752,1335.15,34,39.26911765,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
74,3,27,21.62475618,369.18,193,1.912849741,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
75,1,28,1.092896175,361.98,589,0.614567063,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
76,2,28,81.32837699,26936.91,553,48.71050633,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
77,3,28,17.57872684,5822.28,3254,1.789268593,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
78,1,29,18.10830679,66.51,41,1.622195122,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
79,2,29,79.39230581,291.6,13,22.43076923,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
80,3,29,2.499387405,9.18,36,0.255,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
81,1,32,0,0,0,0,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
82,2,32,0,0,0,0,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
83,3,32,100,0.09,1,0.09,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
84,1,33,100,0.99,1,0.99,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
85,2,33,0,0,0,0,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
86,3,33,0,0,0,0,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
87,1,34,3.382187148,21.6,29,0.744827586,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
88,2,34,78.63585118,502.2,9,55.8,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
89,3,34,17.98196167,114.84,49,2.343673469,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
90,1,35,21.13417225,2327.76,536,4.342835821,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
91,2,35,66.51495342,7326.09,558,13.12919355,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
92,3,35,12.35087433,1360.35,1252,1.086541534,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
93,1,36,34.6123842,638.91,134,4.767985075,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
94,2,36,56.19210141,1037.25,141,7.356382979,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
95,3,36,9.195514383,169.74,218,0.778623853,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
96,1,37,32.08568582,869.49,266,3.268759398,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
97,2,37,62.24178014,1686.69,205,8.227756098,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
98,3,37,5.672534042,153.72,336,0.4575,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
99,1,38,81.59599529,249.39,14,17.81357143,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
100,2,38,18.05064782,55.17,28,1.970357143,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
101,3,38,0.35335689,1.08,7,0.154285714,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
102,1,40,76.84210526,13.14,1,13.14,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
103,2,40,6.315789474,1.08,5,0.216,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
104,3,40,16.84210526,2.88,2,1.44,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
105,1,41,100,0.18,1,0.18,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
106,2,41,0,0,0,0,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
107,3,41,0,0,0,0,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
108,1,42,45.58404558,316.8,39,8.123076923,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
109,2,42,44.79409479,311.31,63,4.941428571,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
110,3,42,9.621859622,66.87,46,1.453695652,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
111,1,43,9.771986971,5.4,12,0.45,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
112,2,43,89.25081433,49.32,1,49.32,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
113,3,43,0.977198697,0.54,5,0.108,Spats,fragstats,2015,GPE,ESSF,unp,0,0,NDT5
114,1,44,99.57264957,20.97,1,20.97,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
115,2,44,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
116,3,44,0.427350427,0.09,1,0.09,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
117,1,46,82.49660787,4049.28,103,39.31339806,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
118,2,46,16.02185632,786.42,380,2.069526316,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
119,3,46,1.48153581,72.72,126,0.577142857,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
120,1,47,100,0.54,2,0.27,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
121,2,47,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
122,3,47,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
123,1,48,75.53960113,16410.51,238,68.95172269,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
124,2,48,11.45652948,2488.86,2053,1.212303945,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
125,3,48,13.00386939,2825.01,242,11.67359504,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
126,1,49,94.38943894,51.48,1,51.48,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
127,2,49,5.610561056,3.06,10,0.306,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
128,3,49,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
129,1,50,31.68316832,2.88,5,0.576,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
130,2,50,68.31683168,6.21,1,6.21,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
131,3,50,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
132,1,51,72.72827556,2373.48,115,20.63895652,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
133,2,51,27.02903946,882.09,342,2.579210526,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
134,3,51,0.242684978,7.92,37,0.214054054,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
135,1,52,100,1.89,1,1.89,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
136,2,52,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
137,3,52,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
138,1,53,80,0.72,2,0.36,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
139,2,53,20,0.18,2,0.09,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
140,3,53,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
141,1,54,71.40218304,1913.4,84,22.77857143,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
142,2,54,28.33585223,759.33,303,2.506039604,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
143,3,54,0.261964736,7.02,15,0.468,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
144,1,55,79.60023516,365.58,18,20.31,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
145,2,55,20.30178326,93.24,56,1.665,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
146,3,55,0.097981579,0.45,4,0.1125,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
147,1,56,42.10526316,1.44,2,0.72,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
148,2,56,57.89473684,1.98,1,1.98,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
149,3,56,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
150,1,57,100,2.25,1,2.25,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
151,2,57,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
152,3,57,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
153,1,58,53.33333333,1.44,1,1.44,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
154,2,58,46.66666667,1.26,2,0.63,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
155,3,58,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
156,1,59,79.79816497,39959.37,951,42.01826498,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
157,2,59,17.25626578,8641.17,3590,2.407011142,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
158,3,59,2.945569245,1475.01,639,2.308309859,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
159,1,60,100,4.95,1,4.95,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
160,2,60,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
161,3,60,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
162,1,61,78.15384615,114.3,6,19.05,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
163,2,61,21.84615385,31.95,22,1.452272727,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
164,3,61,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
165,1,62,100,0.27,1,0.27,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
166,2,62,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
167,3,62,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
168,1,63,100,1.08,1,1.08,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
169,2,63,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
170,3,63,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
171,1,64,76.71042199,3918.33,102,38.415,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
172,2,64,23.15214519,1182.6,560,2.111785714,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
173,3,64,0.137432825,7.02,35,0.200571429,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
174,1,65,93.58371928,2491.47,5,498.294,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
175,2,65,6.203306176,165.15,303,0.545049505,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
176,3,65,0.212974544,5.67,40,0.14175,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
177,1,67,100,0.18,1,0.18,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
178,2,67,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
179,3,67,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
180,1,68,100,0.45,1,0.45,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
181,2,68,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
182,3,68,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
183,1,69,90.90909091,1.8,1,1.8,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
184,2,69,9.090909091,0.18,1,0.18,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
185,3,69,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
186,1,70,100,0.27,1,0.27,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
187,2,70,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
188,3,70,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
189,1,71,100,0.09,1,0.09,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
190,2,71,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
191,3,71,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
192,1,72,100,0.09,1,0.09,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
193,2,72,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
194,3,72,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
195,1,73,100,0.27,1,0.27,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
196,2,73,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
197,3,73,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
198,1,74,100,0.27,1,0.27,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
199,2,74,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
200,3,74,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
201,1,75,100,0.18,1,0.18,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
202,2,75,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
203,3,75,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
204,1,76,99.11764706,30.33,2,15.165,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
205,2,76,0.882352941,0.27,3,0.09,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
206,3,76,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
207,1,77,83.09178744,30.96,3,10.32,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
208,2,77,16.90821256,6.3,7,0.9,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
209,3,77,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
210,1,78,78.38345865,150.12,7,21.44571429,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
211,2,78,20.67669173,39.6,30,1.32,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
212,3,78,0.939849624,1.8,2,0.9,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
213,1,79,52.89256198,5.76,6,0.96,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
214,2,79,47.10743802,5.13,2,2.565,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
215,3,79,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
216,1,80,100,0.27,1,0.27,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
217,2,80,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
218,3,80,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
219,1,81,67.82334385,19.35,4,4.8375,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
220,2,81,32.17665615,9.18,6,1.53,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
221,3,81,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
222,1,82,84.22735346,640.17,8,80.02125,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
223,2,82,15.68975725,119.25,90,1.325,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
224,3,82,0.082889284,0.63,3,0.21,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
225,1,83,70.26787634,41767.83,1961,21.29925038,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
226,2,83,28.91132463,17185.14,4963,3.462651622,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
227,3,83,0.820799026,487.89,348,1.401982759,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
228,1,84,77.3888246,5055.75,215,23.51511628,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
229,2,84,22.06012013,1441.17,710,2.029816901,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
230,3,84,0.551055271,36,123,0.292682927,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
231,1,85,62.95595943,4854.15,467,10.39432548,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
232,2,85,36.82693093,2839.5,493,5.759634888,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
233,3,85,0.21710964,16.74,23,0.727826087,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
234,1,86,89.90684221,15217.74,118,128.9638983,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
235,2,86,8.926026756,1510.83,1249,1.209631705,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
236,3,86,1.167131038,197.55,70,2.822142857,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
237,1,87,25,0.18,2,0.09,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
238,2,87,75,0.54,2,0.27,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
239,3,87,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
240,1,88,98.52600547,421.11,1,421.11,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
241,2,88,1.473994525,6.3,12,0.525,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
242,3,88,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
243,1,89,97.34219269,26.37,1,26.37,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
244,2,89,2.657807309,0.72,3,0.24,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
245,3,89,0,0,0,0,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
246,1,90,80.73230779,89128.71,1856,48.02193427,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
247,2,90,18.07152698,19951.02,8411,2.372015218,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
248,3,90,1.196165228,1320.57,1344,0.982566964,Spats,fragstats,2015,GPE,BWBS,dk,0,0,NDT3
249,1,91,100,0.99,1,0.99,Spats,fragstats,2015,GPE,SBS,un,0,0,NDT3
250,2,91,0,0,0,0,Spats,fragstats,2015,GPE,SBS,un,0,0,NDT3
251,3,91,0,0,0,0,Spats,fragstats,2015,GPE,SBS,un,0,0,NDT3
252,1,92,72.72727273,0.72,3,0.24,Spats,fragstats,2015,GPE,SBS,un,0,0,NDT3
253,2,92,27.27272727,0.27,1,0.27,Spats,fragstats,2015,GPE,SBS,un,0,0,NDT3
254,3,92,0,0,0,0,Spats,fragstats,2015,GPE,SBS,un,0,0,NDT3
255,1,93,68.44239697,3463.11,249,13.90807229,Spats,fragstats,2015,GPE,SBS,un,0,0,NDT3
256,2,93,30.60600132,1548.63,618,2.505873786,Spats,fragstats,2015,GPE,SBS,un,0,0,NDT3
257,3,93,0.951601715,48.15,103,0.467475728,Spats,fragstats,2015,GPE,SBS,un,0,0,NDT3
258,1,94,100,0.36,1,0.36,Spats,fragstats,2015,GPE,SBS,un,0,0,NDT3
259,2,94,0,0,0,0,Spats,fragstats,2015,GPE,SBS,un,0,0,NDT3
260,3,94,0,0,0,0,Spats,fragstats,2015,GPE,SBS,un,0,0,NDT3
261,1,95,100,9.81,1,9.81,Spats,fragstats,2015,GPE,SBS,un,0,0,NDT3
262,2,95,0,0,0,0,Spats,fragstats,2015,GPE,SBS,un,0,0,NDT3
263,3,95,0,0,0,0,Spats,fragstats,2015,GPE,SBS,un,0,0,NDT3
264,1,96,79.83029275,1693.44,13,130.2646154,Spats,fragstats,2015,GPE,SBS,un,0,0,NDT3
265,2,96,4.997878659,106.02,177,0.598983051,Spats,fragstats,2015,GPE,SBS,un,0,0,NDT3
266,3,96,15.1718286,321.84,41,7.849756098,Spats,fragstats,2015,GPE,SBS,un,0,0,NDT3
267,1,97,99.20903955,158.04,1,158.04,Spats,fragstats,2015,GPE,SBS,un,0,0,NDT3
268,2,97,0.790960452,1.26,9,0.14,Spats,fragstats,2015,GPE,SBS,un,0,0,NDT3
269,3,97,0,0,0,0,Spats,fragstats,2015,GPE,SBS,un,0,0,NDT3
270,1,98,9.351145038,4.41,11,0.400909091,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
271,2,98,88.16793893,41.58,1,41.58,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
272,3,98,2.480916031,1.17,7,0.167142857,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
273,1,99,83.08823529,142.38,4,35.595,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
274,2,99,16.91176471,28.98,19,1.525263158,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
275,3,99,0,0,0,0,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
276,1,100,42.87454324,31.68,7,4.525714286,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
277,2,100,56.63824604,41.85,8,5.23125,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
278,3,100,0.487210719,0.36,2,0.18,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
279,1,101,36.79631525,258.84,52,4.977692308,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
280,2,101,61.59160696,433.26,34,12.74294118,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
281,3,101,1.612077789,11.34,37,0.306486486,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
