OID_,FID_,COUNT,AREA,MEAN,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI,ppa_gpe,year,var,park
,191,2728,2455200.000000000000000,3766.982038120000198,ESSF,dcw, , ,NDT2,PPA,2015,basal_area,Mann
,192,695,625500.000000000000000,2891.470503600000029,ESSF,dcw, , ,NDT2,PPA,2015,basal_area,Mann
,193,256,230400.000000000000000,4089.242187500000000,CMA,unp, , ,NDT5,GPE,2015,basal_area,Mann
,194,344,309600.000000000000000,2972.598837210000056,CMA,unp, , ,NDT5,GPE,2015,basal_area,Mann
,195,4670,4203000.000000000000000,3740.189507489999869,CMA,unp, , ,NDT5,GPE,2015,basal_area,Mann
,196,6287,5658300.000000000000000,3769.213933510000061,CMA,unp, , ,NDT5,GPE,2015,basal_area,Mann
,197,5682,5113800.000000000000000,4335.736712429999898,CMA,unp, , ,NDT5,GPE,2015,basal_area,Mann
,198,2332,2098800.000000000000000,3927.592624360000173,CMA,unp, , ,NDT5,GPE,2015,basal_area,Mann
,199,919,827100.000000000000000,3919.805223070000011,CMA,unp, , ,NDT5,GPE,2015,basal_area,Mann
,200,17695,15925500.000000000000000,4226.841706700000032,CMA,unp, , ,NDT5,GPE,2015,basal_area,Mann
,203,4,3600.000000000000000,1013.500000000000000,IMA,unp, , ,NDT5,GPE,2015,basal_area,Mann
,204,1,900.000000000000000,750.000000000000000,IMA,unp, , ,NDT5,GPE,2015,basal_area,Mann
,205,2,1800.000000000000000,614.000000000000000,IMA,unp, , ,NDT5,GPE,2015,basal_area,Mann
,206,4,3600.000000000000000,1326.750000000000000,IMA,unp, , ,NDT5,GPE,2015,basal_area,Mann
,207,10,9000.000000000000000,2859.599999999999909,IMA,unp, , ,NDT5,GPE,2015,basal_area,Mann
,211,2,1800.000000000000000,2615.500000000000000,IMA,unp, , ,NDT5,GPE,2015,basal_area,Mann
,213,689,620100.000000000000000,4276.912917270000435,IMA,unp, , ,NDT5,GPE,2015,basal_area,Mann
,214,958,862200.000000000000000,4514.604384129999744,IMA,unp, , ,NDT5,GPE,2015,basal_area,Mann
,215,1742,1567800.000000000000000,4637.365671640000073,IMA,unp, , ,NDT5,GPE,2015,basal_area,Mann
,216,421,378900.000000000000000,3628.071258909999870,IMA,unp, , ,NDT5,GPE,2015,basal_area,Mann
,219,602,541800.000000000000000,5012.174418599999626,IMA,unp, , ,NDT5,GPE,2015,basal_area,Mann
,220,6,5400.000000000000000,5262.333333329999732,IMA,unp, , ,NDT5,GPE,2015,basal_area,Mann
,223,2,1800.000000000000000,1309.500000000000000,IMA,unp, , ,NDT5,GPE,2015,basal_area,Mann
,224,2,1800.000000000000000,4128.000000000000000,IMA,unp, , ,NDT5,GPE,2015,basal_area,Mann
,227,1,900.000000000000000,714.000000000000000,IMA,unp, , ,NDT5,GPE,2015,basal_area,Mann
,241,3943,3548700.000000000000000,4382.738523969999733,IMA,unp, , ,NDT5,GPE,2015,basal_area,Mann
,242,24840,22356000.000000000000000,3680.037842189999992,MS,xk,1, ,NDT3,GPE,2015,basal_area,Mann
,243,4948,4453200.000000000000000,3928.698464030000196,MS,xk,1, ,NDT3,GPE,2015,basal_area,Mann
,244,10,9000.000000000000000,2490.199999999999818,MS,xk,1, ,NDT3,GPE,2015,basal_area,Mann
,246,23,20700.000000000000000,2336.130434780000087,ESSF,xcw, , ,NDT3,GPE,2015,basal_area,Mann
,247,6,5400.000000000000000,3446.666666669999813,ESSF,xcw, , ,NDT3,GPE,2015,basal_area,Mann
,249,1,900.000000000000000,989.000000000000000,ESSF,xcw, , ,NDT3,GPE,2015,basal_area,Mann
,250,1603,1442700.000000000000000,2913.411104180000166,ESSF,xcw, , ,NDT3,GPE,2015,basal_area,Mann
,252,3,2700.000000000000000,2519.000000000000000,ESSF,xcw, , ,NDT3,GPE,2015,basal_area,Mann
,253,664,597600.000000000000000,3781.585843370000021,ESSF,mww, , ,NDT2,GPE,2015,basal_area,Mann
,254,1123,1010700.000000000000000,4436.886019589999705,ESSF,mww, , ,NDT2,GPE,2015,basal_area,Mann
,255,25759,23183100.000000000000000,3100.979152920000161,ESSF,xc,1, ,NDT3,GPE,2015,basal_area,Mann
,256,675,607500.000000000000000,3243.407407409999905,ESSF,xc,1, ,NDT3,GPE,2015,basal_area,Mann
,257,1174,1056600.000000000000000,3061.160988069999803,ESSF,xc,1, ,NDT3,GPE,2015,basal_area,Mann
,258,62,55800.000000000000000,1278.419354840000096,ESSF,xc,1, ,NDT3,GPE,2015,basal_area,Mann
,259,8362,7525800.000000000000000,3266.617794790000062,ESSF,xc,1, ,NDT3,GPE,2015,basal_area,Mann
,260,18,16200.000000000000000,2434.555555559999902,ESSF,xc,1, ,NDT3,GPE,2015,basal_area,Mann
,261,84,75600.000000000000000,3342.273809520000214,ESSF,xc,1, ,NDT3,GPE,2015,basal_area,Mann
,262,52,46800.000000000000000,2351.519230769999922,ESSF,xc,1, ,NDT3,GPE,2015,basal_area,Mann
,263,384,345600.000000000000000,3987.950520830000187,ESSF,xc,1, ,NDT3,GPE,2015,basal_area,Mann
,272,246,221400.000000000000000,4546.394308939999974,ESSF,mw,1, ,NDT2,GPE,2015,basal_area,Mann
,273,2,1800.000000000000000,4435.500000000000000,ESSF,mw,1, ,NDT2,GPE,2015,basal_area,Mann
,275,59,53100.000000000000000,5025.152542370000447,ESSF,mw,1, ,NDT2,GPE,2015,basal_area,Mann
,276,357,321300.000000000000000,4599.014005600000019,ESSF,mw,1, ,NDT2,GPE,2015,basal_area,Mann
,277,5,4500.000000000000000,4236.600000000000364,ESSF,mw,1, ,NDT2,GPE,2015,basal_area,Mann
,279,7311,6579900.000000000000000,4086.796607849999873,ESSF,mw,1, ,NDT2,GPE,2015,basal_area,Mann
,280,24809,22328100.000000000000000,3567.236123990000124,ESSF,mw,1, ,NDT2,GPE,2015,basal_area,Mann
,281,7,6300.000000000000000,3051.857142859999840,ESSF,mw,1, ,NDT2,GPE,2015,basal_area,Mann
,282,117995,106195500.000000000000000,4739.448620699999992,ESSF,mw,1, ,NDT2,GPE,2015,basal_area,Mann
,283,5360,4824000.000000000000000,4715.495895519999976,ESSF,mw,1, ,NDT2,GPE,2015,basal_area,Mann
,284,26326,23693400.000000000000000,4780.487920689999555,ESSF,mw,1, ,NDT2,GPE,2015,basal_area,Mann
,285,60,54000.000000000000000,3969.699999999999818,ESSF,mw,1, ,NDT2,GPE,2015,basal_area,Mann
,286,12,10800.000000000000000,4378.000000000000000,ESSF,mw,1, ,NDT2,GPE,2015,basal_area,Mann
,289,109,98100.000000000000000,4676.018348620000324,ESSF,mw,1, ,NDT2,GPE,2015,basal_area,Mann
,290,1,900.000000000000000,3086.000000000000000,ESSF,mw,1, ,NDT2,GPE,2015,basal_area,Mann
,291,9,8100.000000000000000,3798.555555559999902,ESSF,mw,1, ,NDT2,GPE,2015,basal_area,Mann
,293,173,155700.000000000000000,4593.658959540000069,ESSF,mw,1, ,NDT2,GPE,2015,basal_area,Mann
,294,45,40500.000000000000000,6194.088888889999907,ESSF,mw,1, ,NDT2,GPE,2015,basal_area,Mann
,295,361,324900.000000000000000,3402.581717449999815,ESSF,mw,1, ,NDT2,GPE,2015,basal_area,Mann
,296,1284,1155600.000000000000000,4348.921339559999979,MH,mm,2, ,NDT1,GPE,2015,basal_area,Mann
,297,13916,12524400.000000000000000,4354.567691870000090,MH,mm,2, ,NDT1,GPE,2015,basal_area,Mann
,298,10,9000.000000000000000,5549.199999999999818,MH,mm,2, ,NDT1,GPE,2015,basal_area,Mann
,299,60808,54727200.000000000000000,4565.811718850000034,MH,mm,2, ,NDT1,GPE,2015,basal_area,Mann
,300,699,629100.000000000000000,4605.319027180000376,MH,mm,2, ,NDT1,GPE,2015,basal_area,Mann
,301,2568,2311200.000000000000000,4148.961838010000065,MH,mm,2, ,NDT1,GPE,2015,basal_area,Mann
,302,5747,5172300.000000000000000,4790.584130850000292,MH,mm,2, ,NDT1,GPE,2015,basal_area,Mann
,303,4608,4147200.000000000000000,4666.265842009999687,MH,mm,2, ,NDT1,GPE,2015,basal_area,Mann
,304,44654,40188600.000000000000000,4736.603596539999671,MH,mm,2, ,NDT1,GPE,2015,basal_area,Mann
,305,2061,1854900.000000000000000,4566.109170310000081,MH,mm,2, ,NDT1,GPE,2015,basal_area,Mann
,306,24560,22104000.000000000000000,3297.394381109999813,MS,dm,2, ,NDT3,GPE,2015,basal_area,Mann
,307,90202,81181800.000000000000000,3944.124143590000131,MS,dm,2, ,NDT3,GPE,2015,basal_area,Mann
,308,252,226800.000000000000000,3115.297619049999867,MS,dm,2, ,NDT3,GPE,2015,basal_area,Mann
,309,291,261900.000000000000000,4458.357388319999700,MS,dm,2, ,NDT3,GPE,2015,basal_area,Mann
,310,920,828000.000000000000000,3172.205434779999905,MS,dm,2, ,NDT3,GPE,2015,basal_area,Mann
,311,824,741600.000000000000000,4315.942961169999762,MS,dm,2, ,NDT3,GPE,2015,basal_area,Mann
,312,16690,15021000.000000000000000,3760.078070699999898,MS,dm,2, ,NDT3,GPE,2015,basal_area,Mann
,313,21928,19735200.000000000000000,4371.721999270000197,MS,dm,2, ,NDT3,GPE,2015,basal_area,Mann
,314,386,347400.000000000000000,4543.611398959999860,MS,dm,2, ,NDT3,GPE,2015,basal_area,Mann
,315,78909,71018100.000000000000000,3727.190396529999816,MS,dm,2, ,NDT3,GPE,2015,basal_area,Mann
,316,654,588600.000000000000000,4863.389908260000084,ESSF,mwp, , ,NDT5,GPE,2015,basal_area,Mann
,317,27341,24606900.000000000000000,3509.141874840000128,IDF,dk,1, ,NDT4,GPE,2015,basal_area,Mann
,318,20566,18509400.000000000000000,4339.356656619999740,IDF,dk,1, ,NDT4,GPE,2015,basal_area,Mann
,319,10,9000.000000000000000,5791.300000000000182,IDF,dk,1, ,NDT4,GPE,2015,basal_area,Mann
,320,14,12600.000000000000000,5864.071428569999625,IDF,dk,1, ,NDT4,GPE,2015,basal_area,Mann
,322,15133,13619700.000000000000000,4195.249388750000435,IDF,dk,1, ,NDT4,GPE,2015,basal_area,Mann
,325,15,13500.000000000000000,4188.133333329999914,IDF,dk,1, ,NDT4,GPE,2015,basal_area,Mann
,327,2,1800.000000000000000,883.500000000000000,ESSF,xcp, , ,NDT5,GPE,2015,basal_area,Mann
,331,22,19800.000000000000000,2301.454545449999841,ESSF,xcp, , ,NDT5,GPE,2015,basal_area,Mann
,332,222,199800.000000000000000,3309.229729730000145,ESSF,xcp, , ,NDT5,GPE,2015,basal_area,Mann
,333,50,45000.000000000000000,1770.039999999999964,BG,xh,1, ,NDT4,GPE,2015,basal_area,Mann
,334,1803,1622700.000000000000000,1535.929561839999906,BG,xh,1, ,NDT4,GPE,2015,basal_area,Mann
,335,27988,25189200.000000000000000,5523.151207660000182,CWH,ds,1, ,NDT2,GPE,2015,basal_area,Mann
,336,1125,1012500.000000000000000,4536.764444440000261,CWH,ms,1, ,NDT2,GPE,2015,basal_area,Mann
,337,17873,16085700.000000000000000,4725.391931959999965,CWH,ms,1, ,NDT2,GPE,2015,basal_area,Mann
,338,686,617400.000000000000000,4741.180758020000212,CWH,ms,1, ,NDT2,GPE,2015,basal_area,Mann
,339,76891,69201900.000000000000000,5143.652339029999894,CWH,ms,1, ,NDT2,GPE,2015,basal_area,Mann
,340,98474,88626600.000000000000000,5032.127505739999833,CWH,ms,1, ,NDT2,GPE,2015,basal_area,Mann
,341,12914,11622600.000000000000000,5455.364255849999608,CWH,ms,1, ,NDT2,GPE,2015,basal_area,Mann
,342,991,891900.000000000000000,5259.144298690000142,CWH,ms,1, ,NDT2,GPE,2015,basal_area,Mann
,343,1732,1558800.000000000000000,5199.984988449999946,CWH,ms,1, ,NDT2,GPE,2015,basal_area,Mann
,344,5066,4559400.000000000000000,5118.702526650000436,CWH,ms,1, ,NDT2,GPE,2015,basal_area,Mann
,345,27569,24812100.000000000000000,5247.111538320000363,CWH,ms,1, ,NDT2,GPE,2015,basal_area,Mann
,346,35681,32112900.000000000000000,4915.896667689999958,CWH,ms,1, ,NDT2,GPE,2015,basal_area,Mann
,347,18211,16389900.000000000000000,4641.840481029999864,CWH,ms,1, ,NDT2,GPE,2015,basal_area,Mann
,348,27,24300.000000000000000,3707.740740740000092,CWH,ms,1, ,NDT2,GPE,2015,basal_area,Mann
,350,17278,15550200.000000000000000,3714.399583290000010,ESSF,dc,2, ,NDT3,GPE,2015,basal_area,Mann
,351,2,1800.000000000000000,767.000000000000000,ESSF,dc,2, ,NDT3,GPE,2015,basal_area,Mann
,353,157878,142090200.000000000000000,4148.099120840000069,ESSF,dc,2, ,NDT3,GPE,2015,basal_area,Mann
,354,38949,35054100.000000000000000,4047.855862790000174,IDF,xh,1, ,NDT4,GPE,2015,basal_area,Mann
,355,13,11700.000000000000000,5708.615384620000441,IDF,xh,1, ,NDT4,GPE,2015,basal_area,Mann
,356,1046,941400.000000000000000,4552.115678780000053,IDF,xh,1, ,NDT4,GPE,2015,basal_area,Mann
,357,549,494100.000000000000000,4200.145719490000374,IDF,xh,1, ,NDT4,GPE,2015,basal_area,Mann
,358,2952,2656800.000000000000000,2990.696476959999927,IDF,dk,2, ,NDT4,GPE,2015,basal_area,Mann
,359,40742,36667800.000000000000000,3916.214471549999871,IDF,dk,2, ,NDT4,GPE,2015,basal_area,Mann
,360,25,22500.000000000000000,4883.640000000000327,IDF,ww, , ,NDT4,GPE,2015,basal_area,Mann
,361,18,16200.000000000000000,5828.055555560000357,IDF,ww, , ,NDT4,GPE,2015,basal_area,Mann
,362,526,473400.000000000000000,1630.237642589999950,ESSF,dcp, , ,NDT5,GPE,2015,basal_area,Mann
,363,1910,1719000.000000000000000,2176.179581150000104,PP,xh,1, ,NDT4,GPE,2015,basal_area,Mann
,364,161,144900.000000000000000,2100.440993789999993,PP,xh,1, ,NDT4,GPE,2015,basal_area,Mann
,365,44,39600.000000000000000,1792.727272730000095,ESSF,dcp, , ,NDT5,GPE,2015,basal_area,Mann
,366,371,333900.000000000000000,2607.695417790000192,ESSF,dcp, , ,NDT5,GPE,2015,basal_area,Mann
,367,37,33300.000000000000000,3359.567567569999937,ESSF,dcp, , ,NDT5,GPE,2015,basal_area,Mann
,368,154,138600.000000000000000,2388.655844160000015,ESSF,dcp, , ,NDT5,GPE,2015,basal_area,Mann
,369,2537,2283300.000000000000000,3039.538825380000162,ESSF,dcw, , ,NDT2,GPE,2015,basal_area,Mann
,370,3331,2997900.000000000000000,3742.356949859999986,ESSF,dcw, , ,NDT2,GPE,2015,basal_area,Mann
,371,63,56700.000000000000000,4624.492063489999964,ESSF,dcw, , ,NDT2,GPE,2015,basal_area,Mann
,372,1490,1341000.000000000000000,2798.764429530000143,ESSF,dcw, , ,NDT2,GPE,2015,basal_area,Mann
,0,1232,1108800.000000000000000,479.060876623000013,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,1,4390,3951000.000000000000000,474.662186787999985,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,2,3800,3420000.000000000000000,456.741842104999989,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,3,18661,16794900.000000000000000,485.049407856000016,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,4,606,545400.000000000000000,420.037953795000021,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,5,645,580500.000000000000000,579.311627907000002,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,7,1,900.000000000000000,402.000000000000000,IMA,un, , ,NDT5,PPA,2015,elev_cv,Mann
,9,9,8100.000000000000000,329.222222222000028,IMA,un, , ,NDT5,PPA,2015,elev_cv,Mann
,12,12,10800.000000000000000,279.250000000000000,IMA,un, , ,NDT5,PPA,2015,elev_cv,Mann
,15,183,164700.000000000000000,451.322404371999994,IMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,16,215,193500.000000000000000,323.474418604999983,IMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,17,1013,911700.000000000000000,395.245804540999984,IMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,18,766,689400.000000000000000,369.950391645000025,IMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,19,651,585900.000000000000000,350.176651305999997,IMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,20,1982,1783800.000000000000000,363.254793138000025,IMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,21,2724,2451600.000000000000000,399.707415565000019,IMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,22,3788,3409200.000000000000000,411.292238648000023,IMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,23,639,575100.000000000000000,401.585289514999999,IMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,24,2315,2083500.000000000000000,332.330885529000000,IMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,25,2344,2109600.000000000000000,374.587030717000005,IMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,26,522,469800.000000000000000,368.400383142000010,IMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,27,440,396000.000000000000000,361.731818181999984,IMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,28,539,485100.000000000000000,350.085343227999999,IMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,29,755,679500.000000000000000,339.866225165999992,IMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,30,179,161100.000000000000000,375.418994413000007,IMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,31,1848,1663200.000000000000000,374.117965368000000,IMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,32,1659,1493100.000000000000000,402.306208559000027,IMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,33,2719,2447100.000000000000000,392.024641411999994,IMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,34,2205,1984500.000000000000000,370.864399092999975,IMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,35,2434,2190600.000000000000000,422.769515200999990,IMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,36,3633,3269700.000000000000000,418.890999174000001,IMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,37,89,80100.000000000000000,314.741573033999998,IMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,38,13303,11972700.000000000000000,400.642261143999974,IMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,39,10472,9424800.000000000000000,437.640183346000015,IMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,40,214,192600.000000000000000,343.630841121000003,IMA,unp, , ,NDT5,PPA,2015,elev_cv,Mann
,41,66027,59424300.000000000000000,376.483165977999988,MS,xk,1, ,NDT3,PPA,2015,elev_cv,Mann
,42,4369,3932100.000000000000000,357.937972075999994,MS,xk,1, ,NDT3,PPA,2015,elev_cv,Mann
,43,7452,6706800.000000000000000,356.456924316000027,MS,xk,1, ,NDT3,PPA,2015,elev_cv,Mann
,44,309,278100.000000000000000,304.724919093999972,ESSF,xcw, , ,NDT3,PPA,2015,elev_cv,Mann
,45,752,676800.000000000000000,298.875000000000000,ESSF,xcw, , ,NDT3,PPA,2015,elev_cv,Mann
,46,5599,5039100.000000000000000,336.369173067000020,ESSF,xcw, , ,NDT3,PPA,2015,elev_cv,Mann
,47,129,116100.000000000000000,328.658914729000003,ESSF,xcw, , ,NDT3,PPA,2015,elev_cv,Mann
,48,7678,6910200.000000000000000,321.469914039999992,ESSF,xcw, , ,NDT3,PPA,2015,elev_cv,Mann
,49,310,279000.000000000000000,400.025806451999983,ESSF,mww, , ,NDT2,PPA,2015,elev_cv,Mann
,51,2,1800.000000000000000,405.500000000000000,ESSF,mww, , ,NDT2,PPA,2015,elev_cv,Mann
,54,5,4500.000000000000000,373.199999999999989,ESSF,mww, , ,NDT2,PPA,2015,elev_cv,Mann
,71,1114,1002600.000000000000000,336.017055654999979,ESSF,mww, , ,NDT2,PPA,2015,elev_cv,Mann
,72,5312,4780800.000000000000000,344.753200300999993,ESSF,mww, , ,NDT2,PPA,2015,elev_cv,Mann
,73,130,117000.000000000000000,338.069230769000001,ESSF,mww, , ,NDT2,PPA,2015,elev_cv,Mann
,74,256366,230729400.000000000000000,337.529102922999982,ESSF,xc,1, ,NDT3,PPA,2015,elev_cv,Mann
,75,33195,29875500.000000000000000,318.882663051999998,ESSF,xc,1, ,NDT3,PPA,2015,elev_cv,Mann
,76,4537,4083300.000000000000000,386.393211372999986,ESSF,mw,1, ,NDT2,PPA,2015,elev_cv,Mann
,77,236998,213298200.000000000000000,420.325053376000028,ESSF,mw,1, ,NDT2,PPA,2015,elev_cv,Mann
,78,224880,202392000.000000000000000,471.643445392999979,ESSF,mw,1, ,NDT2,PPA,2015,elev_cv,Mann
,79,436,392400.000000000000000,369.502293577999978,ESSF,mw,1, ,NDT2,PPA,2015,elev_cv,Mann
,80,2,1800.000000000000000,365.500000000000000,ESSF,mw,1, ,NDT2,PPA,2015,elev_cv,Mann
,83,975,877500.000000000000000,549.913846153999998,MH,mm,2, ,NDT1,PPA,2015,elev_cv,Mann
,84,5884,5295600.000000000000000,574.573759346999964,MH,mm,2, ,NDT1,PPA,2015,elev_cv,Mann
,85,7041,6336900.000000000000000,755.160062490999962,MH,mm,2, ,NDT1,PPA,2015,elev_cv,Mann
,86,28791,25911900.000000000000000,616.576846930999977,MH,mm,2, ,NDT1,PPA,2015,elev_cv,Mann
,87,5844,5259600.000000000000000,860.142197125000052,MH,mm,2, ,NDT1,PPA,2015,elev_cv,Mann
,88,3469,3122100.000000000000000,726.881233784999949,MH,mm,2, ,NDT1,PPA,2015,elev_cv,Mann
,89,2752,2476800.000000000000000,680.687500000000000,MH,mm,2, ,NDT1,PPA,2015,elev_cv,Mann
,90,5,4500.000000000000000,286.000000000000000,MH,mm,2, ,NDT1,PPA,2015,elev_cv,Mann
,91,8324,7491600.000000000000000,339.118092262999994,MS,dm,2, ,NDT3,PPA,2015,elev_cv,Mann
,92,28747,25872300.000000000000000,365.324694750999981,MS,dm,2, ,NDT3,PPA,2015,elev_cv,Mann
,93,2,1800.000000000000000,193.500000000000000,MS,dm,2, ,NDT3,PPA,2015,elev_cv,Mann
,94,9,8100.000000000000000,343.888888888999986,MS,dm,2, ,NDT3,PPA,2015,elev_cv,Mann
,95,26125,23512500.000000000000000,363.916210525999986,MS,dm,2, ,NDT3,PPA,2015,elev_cv,Mann
,96,639,575100.000000000000000,808.877934271999948,ESSF,mwp, , ,NDT5,PPA,2015,elev_cv,Mann
,97,28080,25272000.000000000000000,377.717485754999984,IDF,dk,1, ,NDT4,PPA,2015,elev_cv,Mann
,98,383,344700.000000000000000,348.960835508999992,IDF,dk,1, ,NDT4,PPA,2015,elev_cv,Mann
,99,4096,3686400.000000000000000,405.717285156000003,IDF,dk,1, ,NDT4,PPA,2015,elev_cv,Mann
,100,11915,10723500.000000000000000,385.854637012000012,IDF,dk,1, ,NDT4,PPA,2015,elev_cv,Mann
,101,273,245700.000000000000000,337.842490842000018,ESSF,mwp, , ,NDT5,PPA,2015,elev_cv,Mann
,102,377,339300.000000000000000,318.838196286000027,ESSF,mwp, , ,NDT5,PPA,2015,elev_cv,Mann
,103,109,98100.000000000000000,353.825688072999981,ESSF,xcp, , ,NDT5,PPA,2015,elev_cv,Mann
,104,22,19800.000000000000000,344.636363635999999,ESSF,xcp, , ,NDT5,PPA,2015,elev_cv,Mann
,105,1,900.000000000000000,335.000000000000000,ESSF,xcp, , ,NDT5,PPA,2015,elev_cv,Mann
,106,226,203400.000000000000000,331.725663716999975,ESSF,xcp, , ,NDT5,PPA,2015,elev_cv,Mann
,107,122,109800.000000000000000,322.303278689000024,ESSF,xcp, , ,NDT5,PPA,2015,elev_cv,Mann
,108,122,109800.000000000000000,347.647540983999988,ESSF,xcp, , ,NDT5,PPA,2015,elev_cv,Mann
,109,786,707400.000000000000000,334.321882952000010,ESSF,xcp, , ,NDT5,PPA,2015,elev_cv,Mann
,110,729,656100.000000000000000,342.923182441999984,ESSF,xcp, , ,NDT5,PPA,2015,elev_cv,Mann
,111,200,180000.000000000000000,354.560000000000002,ESSF,xcp, , ,NDT5,PPA,2015,elev_cv,Mann
,112,129,116100.000000000000000,314.697674419000009,ESSF,xcp, , ,NDT5,PPA,2015,elev_cv,Mann
,114,6,5400.000000000000000,305.000000000000000,BG,xh,1, ,NDT4,PPA,2015,elev_cv,Mann
,115,2719,2447100.000000000000000,326.404928282000014,CWH,ds,1, ,NDT2,PPA,2015,elev_cv,Mann
,116,1617,1455300.000000000000000,320.162028448000001,CWH,ds,1, ,NDT2,PPA,2015,elev_cv,Mann
,117,6216,5594400.000000000000000,250.268822394000011,CWH,ds,1, ,NDT2,PPA,2015,elev_cv,Mann
,118,38,34200.000000000000000,295.631578946999980,CWH,ds,1, ,NDT2,PPA,2015,elev_cv,Mann
,119,3525,3172500.000000000000000,327.877446808999991,CWH,ds,1, ,NDT2,PPA,2015,elev_cv,Mann
,120,329,296100.000000000000000,244.762917933000011,CWH,ds,1, ,NDT2,PPA,2015,elev_cv,Mann
,121,11,9900.000000000000000,227.636363635999999,CWH,ds,1, ,NDT2,PPA,2015,elev_cv,Mann
,122,51078,45970200.000000000000000,399.524981400999991,CWH,ms,1, ,NDT2,PPA,2015,elev_cv,Mann
,123,112670,101403000.000000000000000,567.292588977000037,CWH,ms,1, ,NDT2,PPA,2015,elev_cv,Mann
,124,8616,7754400.000000000000000,657.111768802000029,CWH,ms,1, ,NDT2,PPA,2015,elev_cv,Mann
,125,15213,13691700.000000000000000,454.407546178000018,CWH,ms,1, ,NDT2,PPA,2015,elev_cv,Mann
,126,1912,1720800.000000000000000,348.777196652999976,CWH,ms,1, ,NDT2,PPA,2015,elev_cv,Mann
,127,42246,38021400.000000000000000,332.940633433000016,ESSF,dc,2, ,NDT3,PPA,2015,elev_cv,Mann
,130,2313,2081700.000000000000000,412.031560743999989,ESSF,dc,2, ,NDT3,PPA,2015,elev_cv,Mann
,131,7,6300.000000000000000,410.428571428999987,ESSF,dc,2, ,NDT3,PPA,2015,elev_cv,Mann
,132,6843,6158700.000000000000000,418.099517755000022,ESSF,dc,2, ,NDT3,PPA,2015,elev_cv,Mann
,140,20,18000.000000000000000,357.500000000000000,ESSF,dc,2, ,NDT3,PPA,2015,elev_cv,Mann
,141,9,8100.000000000000000,352.111111111000014,ESSF,dc,2, ,NDT3,PPA,2015,elev_cv,Mann
,142,58,52200.000000000000000,359.810344827999984,ESSF,dc,2, ,NDT3,PPA,2015,elev_cv,Mann
,143,2,1800.000000000000000,376.500000000000000,ESSF,dc,2, ,NDT3,PPA,2015,elev_cv,Mann
,145,20,18000.000000000000000,369.899999999999977,ESSF,dc,2, ,NDT3,PPA,2015,elev_cv,Mann
,146,1,900.000000000000000,337.000000000000000,ESSF,dc,2, ,NDT3,PPA,2015,elev_cv,Mann
,147,1,900.000000000000000,422.000000000000000,ESSF,dc,2, ,NDT3,PPA,2015,elev_cv,Mann
,148,20254,18228600.000000000000000,361.635627530000022,ESSF,dc,2, ,NDT3,PPA,2015,elev_cv,Mann
,149,22,19800.000000000000000,395.045454544999984,ESSF,dc,2, ,NDT3,PPA,2015,elev_cv,Mann
,150,6,5400.000000000000000,430.833333332999985,ESSF,dc,2, ,NDT3,PPA,2015,elev_cv,Mann
,151,28,25200.000000000000000,356.464285714000027,ESSF,dc,2, ,NDT3,PPA,2015,elev_cv,Mann
,152,36,32400.000000000000000,336.861111111000014,ESSF,dc,2, ,NDT3,PPA,2015,elev_cv,Mann
,154,22,19800.000000000000000,381.181818181999972,ESSF,dc,2, ,NDT3,PPA,2015,elev_cv,Mann
,155,1,900.000000000000000,325.000000000000000,ESSF,dc,2, ,NDT3,PPA,2015,elev_cv,Mann
