OID_,myFID,COUNT,AREA,MEAN,Shape_Area,ppa_gpe,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI,year,var,park
,155,38409,34568100.000000000000000,242.063526778000011,35348786.810800001025200,PPA,CWH,dm, , ,NDT2,2015,elev_cv,Gar
,156,620,558000.000000000000000,299.285483870999997,676717.665444000042044,PPA,CWH,dm, , ,NDT2,2015,elev_cv,Gar
,157,292,262800.000000000000000,363.140410959000008,290238.797204000002239,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,158,936,842400.000000000000000,401.122863247999987,9526471.354270000010729,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,159,1003,902700.000000000000000,395.937188434999996,8645118.974729999899864,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,160,197,177300.000000000000000,344.695431471999996,748054.634124999982305,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,161,4048,3643200.000000000000000,353.447381423000024,13437698.787599999457598,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,162,3645,3280500.000000000000000,377.596159122000017,27226108.346700001507998,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,163,1344,1209600.000000000000000,383.578125000000000,7369746.362110000103712,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,164,4,3600.000000000000000,302.500000000000000,10931.312064800000371,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,165,274,246600.000000000000000,359.076642336000020,273369.370216000010259,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,167,545,490500.000000000000000,376.882568806999984,6849842.044929999858141,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,170,336,302400.000000000000000,447.806547619000014,753296.363333999994211,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,171,1292,1162800.000000000000000,409.961300310000013,4547828.644820000045002,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,172,53,47700.000000000000000,358.018867924999995,62828.200694300001487,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,173,1131,1017900.000000000000000,707.948717948999956,2007300.042420000070706,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,174,2316,2084400.000000000000000,488.140328151999995,9599546.842299999669194,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,175,899,809100.000000000000000,364.592880978999972,1855196.378419999964535,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,176,655,589500.000000000000000,356.370992365999996,3303646.269020000007004,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,177,738,664200.000000000000000,380.060975610000014,1302382.174869999988005,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,178,2106,1895400.000000000000000,357.432098764999978,3449371.516499999910593,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,179,58,52200.000000000000000,393.551724137999997,612042.167053999961354,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,180,262,235800.000000000000000,407.851145038000027,5070827.404489999637008,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,181,7,6300.000000000000000,426.857142856999985,16716.849555400000099,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,182,155,139500.000000000000000,386.522580645000005,391738.109577000024728,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,183,3,2700.000000000000000,322.666666667000015,14817.964847799999916,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,184,164,147600.000000000000000,428.146341462999999,432126.513613999995869,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,185,657,591300.000000000000000,352.665144596999994,1357230.393699999898672,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,186,1954,1758600.000000000000000,384.282497440999975,2465494.850370000116527,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,187,959,863100.000000000000000,352.876955162000002,5680662.751070000231266,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,189,1282,1153800.000000000000000,358.340873634999980,8619043.794080000370741,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,190,2736,2462400.000000000000000,432.949561404000008,5859338.818909999914467,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,191,221,198900.000000000000000,370.791855204000001,411399.165223999996670,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,192,36,32400.000000000000000,381.833333332999985,97512.042776300004334,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,193,1306,1175400.000000000000000,441.937212864000003,6596237.776979999616742,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,194,116,104400.000000000000000,350.991379310000013,152785.150315000006231,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,195,104,93600.000000000000000,371.644230768999989,382987.803790999983903,GPE,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,196,1230,1107000.000000000000000,966.593495934999964,1141283.065159999998286,GPE,ESSF,mw,2, ,NDT2,2015,elev_cv,Gar
,197,3042,2737800.000000000000000,409.982248520999974,3015744.241520000156015,GPE,ESSF,mw,2, ,NDT2,2015,elev_cv,Gar
,198,17202,15481800.000000000000000,421.841239390999988,19702388.634700000286102,GPE,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,199,10482,9433800.000000000000000,419.719519176000006,15291675.856100000441074,GPE,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,200,2228,2005200.000000000000000,396.997755835000021,2075282.705060000065714,GPE,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,201,848,763200.000000000000000,409.613207547000002,1270307.878610000014305,GPE,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,202,3909,3518100.000000000000000,382.048094142000025,5430587.671029999852180,GPE,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,203,148,133200.000000000000000,400.668918919000021,359493.930565999995451,GPE,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,204,9,8100.000000000000000,377.333333332999985,8218.351826059999439,GPE,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,205,7768,6991200.000000000000000,385.669670442999973,9116298.609559999778867,GPE,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,206,6281,5652900.000000000000000,403.426524438999991,7107767.492899999953806,GPE,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,207,4256,3830400.000000000000000,427.937734961999979,4750295.186649999581277,GPE,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,208,13136,11822400.000000000000000,413.017280755000002,14854521.048599999397993,GPE,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,209,2297,2067300.000000000000000,444.424031345000003,2428907.617790000047535,GPE,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,210,1672,1504800.000000000000000,464.271531100000004,1925852.949719999916852,GPE,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,211,1765,1588500.000000000000000,387.015297449999991,1639390.145520000020042,GPE,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,212,4113,3701700.000000000000000,517.827133479000054,3735514.003760000225157,GPE,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,213,904,813600.000000000000000,563.372787611000035,865449.029641999979503,GPE,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,214,6017,5415300.000000000000000,554.434103373999960,6155151.034760000184178,GPE,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,215,269,242100.000000000000000,454.252788103999990,282427.882282999984454,GPE,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,216,2411,2169900.000000000000000,429.861053504999973,2919515.232450000010431,GPE,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,217,13250,11925000.000000000000000,399.553584906000026,14298824.755400000140071,GPE,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,218,66508,59857200.000000000000000,334.443811271000015,74822513.034999996423721,GPE,CWH,ds,1, ,NDT2,2015,elev_cv,Gar
,219,284713,256241700.000000000000000,300.503036391000023,323947311.990999996662140,GPE,CWH,ds,1, ,NDT2,2015,elev_cv,Gar
,220,3898,3508200.000000000000000,262.076192918999993,3619710.569980000145733,GPE,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,221,14719,13247100.000000000000000,263.778517561999990,15518571.491800000891089,GPE,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,222,31120,28008000.000000000000000,317.791902314000026,31792908.661299999803305,GPE,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,223,194992,175492800.000000000000000,303.889246737999997,202047399.252999991178513,GPE,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,224,61,54900.000000000000000,180.508196720999990,56218.202662399999099,GPE,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,225,23833,21449700.000000000000000,345.144169848999979,29505469.731899999082088,GPE,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,226,23526,21173400.000000000000000,318.205942361999973,25403459.552000001072884,GPE,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,228,44236,39812400.000000000000000,345.184781626000017,62904521.947999998927116,GPE,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,229,1296,1166400.000000000000000,362.538580247000027,2364662.719450000207871,GPE,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,230,12311,11079900.000000000000000,353.966615221999973,15511278.900800000876188,GPE,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,231,7500,6750000.000000000000000,337.127200000000016,8730045.361349999904633,GPE,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,232,4206,3785400.000000000000000,329.336424156000021,4828974.416650000028312,GPE,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,233,5736,5162400.000000000000000,316.562064156000019,5921962.705210000276566,GPE,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,234,838,754200.000000000000000,342.202863961999981,1101763.734660000074655,GPE,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,235,29811,26829900.000000000000000,342.865385259999982,38769790.091499999165535,GPE,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,236,157,141300.000000000000000,329.401273885000023,178636.813079999992624,GPE,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,237,2127,1914300.000000000000000,363.047014574999992,2180230.750370000023395,GPE,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,238,805,724500.000000000000000,360.286956522000025,868780.771353999967687,GPE,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,239,5007,4506300.000000000000000,343.054923108000025,4886502.125959999859333,GPE,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,240,257,231300.000000000000000,365.478599222000014,270892.844938999973238,GPE,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,241,1560,1404000.000000000000000,388.032051281999998,1492572.776959999930114,GPE,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,242,3,2700.000000000000000,262.333333332999985,94466.716836799998418,GPE,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,243,385,346500.000000000000000,383.044155843999988,450211.028717999986839,GPE,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,244,715,643500.000000000000000,358.423776223999994,920477.493568000034429,GPE,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,245,752,676800.000000000000000,382.525265956999988,987791.026600999990478,GPE,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,246,28678,25810200.000000000000000,422.709324220999974,40536112.087999999523163,GPE,CWH,ms,1, ,NDT2,2015,elev_cv,Gar
,247,23781,21402900.000000000000000,407.515705815999979,24683428.535900000482798,GPE,CWH,ms,1, ,NDT2,2015,elev_cv,Gar
,248,32608,29347200.000000000000000,389.365431795999996,36145154.717100001871586,GPE,CWH,ms,1, ,NDT2,2015,elev_cv,Gar
,249,226957,204261300.000000000000000,367.763126935999992,281407774.824999988079071,GPE,CWH,ms,1, ,NDT2,2015,elev_cv,Gar
,250,12591,11331900.000000000000000,354.350091335000002,13264023.880999999120831,GPE,CWH,ms,1, ,NDT2,2015,elev_cv,Gar
,251,14,12600.000000000000000,835.500000000000000,19591.029199500000686,GPE,CWH,ms,1, ,NDT2,2015,elev_cv,Gar
,252,17724,15951600.000000000000000,326.667230872999994,18639835.080699998885393,GPE,CWH,ms,1, ,NDT2,2015,elev_cv,Gar
,253,21289,19160100.000000000000000,434.132744609999975,22805923.611800000071526,GPE,CWH,ms,1, ,NDT2,2015,elev_cv,Gar
,254,89525,80572500.000000000000000,329.669142697999973,91685925.753900006413460,GPE,CWH,ms,1, ,NDT2,2015,elev_cv,Gar
,255,157,141300.000000000000000,429.095541400999991,148182.118813000008231,GPE,CWH,ms,1, ,NDT2,2015,elev_cv,Gar
,256,956,860400.000000000000000,417.854602510000007,2163479.722690000198781,GPE,CWH,ms,1, ,NDT2,2015,elev_cv,Gar
,257,7566,6809400.000000000000000,346.752312979000010,9578849.950230000540614,GPE,CWH,ms,1, ,NDT2,2015,elev_cv,Gar
,258,145,130500.000000000000000,394.344827586000008,150395.068567999987863,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,259,798,718200.000000000000000,398.339598996999996,852869.932844999944791,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,260,38,34200.000000000000000,396.921052631999999,51011.348530600000231,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,261,196,176400.000000000000000,378.719387755000014,445207.711315000022296,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,262,15,13500.000000000000000,279.199999999999989,13466.901026999999885,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,263,12886,11597400.000000000000000,364.755936674999987,13665863.487900000065565,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,264,18243,16418700.000000000000000,740.506934167000054,21286671.503100000321865,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,265,39858,35872200.000000000000000,461.141979026000001,49376012.583099998533726,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,266,78,70200.000000000000000,310.115384614999982,81976.718360400001984,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,267,382,343800.000000000000000,1636.866492150000113,343945.937363000004552,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,268,131,117900.000000000000000,778.458015266999951,145074.339015000005020,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,269,7682,6913800.000000000000000,392.781046602000004,12047719.221599999815226,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,270,460,414000.000000000000000,424.302173912999990,665478.809147999971174,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,271,4,3600.000000000000000,404.250000000000000,9636.235259310000401,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,273,482,433800.000000000000000,377.639004149000016,1017855.122040000045672,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,274,4911,4419900.000000000000000,379.129708816999994,7639705.872069999575615,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,275,14,12600.000000000000000,328.928571428999987,11563.200691800000641,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,276,9,8100.000000000000000,286.888888888999986,13418.890251000000717,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,277,8587,7728300.000000000000000,417.895889135000004,10394222.918500000610948,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,278,5890,5301000.000000000000000,415.400169779000009,6813546.790260000154376,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,279,1313,1181700.000000000000000,368.172124904999976,1913154.086499999975786,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,280,1403,1262700.000000000000000,361.231646472000023,2487804.670619999989867,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,281,1953,1757700.000000000000000,374.196620584000016,3035812.351009999867529,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,282,4636,4172400.000000000000000,379.375107851999985,4742547.837319999933243,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,283,6401,5760900.000000000000000,381.034838306999973,7780173.702360000461340,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,284,3391,3051900.000000000000000,359.084340902000008,4191445.043169999960810,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,285,689,620100.000000000000000,438.663280116000010,715450.865183999994770,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,286,74,66600.000000000000000,367.567567568000015,215146.449468000006163,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,287,769,692100.000000000000000,405.762028609000026,1048649.926209999946877,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,288,2927,2634300.000000000000000,367.717116502000010,3478507.675729999784380,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,289,25432,22888800.000000000000000,363.185081787000001,34878768.670699998736382,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,290,5,4500.000000000000000,453.800000000000011,33990.093784600001527,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,291,11,9900.000000000000000,355.363636364000001,10451.024688800000149,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,292,50,45000.000000000000000,464.199999999999989,43103.410578900002292,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,293,241,216900.000000000000000,378.788381743000002,216168.399261999991722,GPE,MH,mm,1, ,NDT1,2015,elev_cv,Gar
,294,14151,12735900.000000000000000,287.205285845999981,14845800.680500000715256,GPE,CWH,vm,1, ,NDT1,2015,elev_cv,Gar
,295,11464,10317600.000000000000000,258.212316817999977,12015590.063500000163913,GPE,CWH,vm,1, ,NDT1,2015,elev_cv,Gar
,296,70819,63737100.000000000000000,353.763862804999974,79150688.297199994325638,GPE,CWH,vm,1, ,NDT1,2015,elev_cv,Gar
,297,24630,22167000.000000000000000,301.781039383000007,24802615.806699998676777,GPE,CWH,vm,1, ,NDT1,2015,elev_cv,Gar
,298,8,7200.000000000000000,359.250000000000000,52663.274030699998548,GPE,CWH,vm,1, ,NDT1,2015,elev_cv,Gar
,299,44,39600.000000000000000,388.136363635999999,179983.558762000000570,GPE,CWH,vm,1, ,NDT1,2015,elev_cv,Gar
,300,205,184500.000000000000000,384.219512194999993,365111.540899000014178,GPE,CWH,vm,1, ,NDT1,2015,elev_cv,Gar
,301,163897,147507300.000000000000000,296.051068659000009,233780533.618000000715256,GPE,CWH,vm,1, ,NDT1,2015,elev_cv,Gar
,302,462,415800.000000000000000,252.740259739999999,427280.714975000009872,GPE,CWH,vm,1, ,NDT1,2015,elev_cv,Gar
,303,63517,57165300.000000000000000,291.257190987999991,74755118.505899995565414,GPE,CWH,vm,1, ,NDT1,2015,elev_cv,Gar
,304,32,28800.000000000000000,185.968750000000000,29949.076425600000221,GPE,CWH,dm, , ,NDT2,2015,elev_cv,Gar
,305,134812,121330800.000000000000000,309.675051182000004,164913326.587000012397766,GPE,CWH,dm, , ,NDT2,2015,elev_cv,Gar
,306,244213,219791700.000000000000000,327.033024450000028,548355101.143000006675720,GPE,CWH,dm, , ,NDT2,2015,elev_cv,Gar
,307,151,135900.000000000000000,417.291390728000010,148434.579070000007050,GPE,CWH,dm, , ,NDT2,2015,elev_cv,Gar
,308,85,76500.000000000000000,368.152941176000013,84453.604646099993261,GPE,CWH,dm, , ,NDT2,2015,elev_cv,Gar
,0,329,296100.000000000000000,2818.653495439999915,5853725.435999999754131,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,1,712,640800.000000000000000,5832.627808989999721,2762307.806439999956638,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,2,1680,1512000.000000000000000,3538.569642859999931,11031523.575500000268221,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,3,1574,1416600.000000000000000,4057.870393900000181,11866825.645099999383092,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,4,17614,15852600.000000000000000,4114.069830819999879,233615466.874000012874603,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,5,2712,2440800.000000000000000,3419.285029499999837,20487021.943700000643730,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,6,22569,20312100.000000000000000,3430.990517969999928,213787641.611000001430511,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,7,1892,1702800.000000000000000,4732.543340379999790,4296145.500000000000000,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,8,2349,2114100.000000000000000,3648.197956580000209,73393312.185399994254112,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,9,14,12600.000000000000000,2923.785714290000215,104794.127668999994057,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,10,18637,16773300.000000000000000,3978.236035840000113,84595230.806799992918968,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,11,1324,1191600.000000000000000,4070.546827789999952,14325839.576899999752641,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,12,43,38700.000000000000000,1961.720930230000022,80392.484713400001056,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,13,24,21600.000000000000000,1679.791666670000041,376104.000001000007614,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,14,2004,1803600.000000000000000,4098.388223549999566,4323354.110910000279546,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,15,1152,1036800.000000000000000,3665.097222219999821,20210261.502000000327826,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,17,1137,1023300.000000000000000,2181.017590150000160,4055558.687500000000000,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,18,2205,1984500.000000000000000,3060.292970519999926,29129245.371700000017881,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,19,4,3600.000000000000000,1071.750000000000000,234702.982958000007784,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,20,1031,927900.000000000000000,5313.156159070000285,3722215.626310000196099,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,21,154,138600.000000000000000,3861.084415580000041,573949.310998999979347,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,22,28,25200.000000000000000,1784.750000000000000,417063.500000000000000,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,23,2763,2486700.000000000000000,3741.458559539999897,3319874.404279999900609,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,24,47649,42884100.000000000000000,3166.996872969999913,537394835.310999989509583,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,25,246,221400.000000000000000,4463.207317069999590,827629.250000000000000,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,26,764,687600.000000000000000,4258.770942410000316,1521594.848999999929219,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,27,246,221400.000000000000000,2516.906504070000210,5487234.278669999912381,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,28,1,900.000000000000000,357.000000000000000,12283.135850099999516,PPA,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,29,5091,4581900.000000000000000,3743.673148689999834,12090984.901300000026822,PPA,ESSF,mw,2, ,NDT2,2015,gross_stem_volume,Gar
,30,7979,7181100.000000000000000,3730.794460460000209,11537248.986800000071526,PPA,ESSF,mw,2, ,NDT2,2015,gross_stem_volume,Gar
,31,2347,2112300.000000000000000,5294.461014059999798,2257306.633090000133961,PPA,ESSF,mw,2, ,NDT2,2015,gross_stem_volume,Gar
,32,4749,4274100.000000000000000,4975.242998529999568,4841063.067499999888241,PPA,ESSF,mw,2, ,NDT2,2015,gross_stem_volume,Gar
,33,24560,22104000.000000000000000,4619.175651470000048,31932453.892499998211861,PPA,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,34,11714,10542600.000000000000000,4471.820215130000179,12193794.156600000336766,PPA,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,35,11,9900.000000000000000,3612.000000000000000,149213.536515999992844,PPA,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,36,69669,62702100.000000000000000,4516.226801019999584,88863242.831900000572205,PPA,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,37,1750,1575000.000000000000000,4345.173714290000134,1623277.905329999979585,PPA,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,38,685,616500.000000000000000,5043.512408759999744,2085287.227579999947920,PPA,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,39,27230,24507000.000000000000000,4935.638193169999795,34551760.349600002169609,PPA,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,40,42601,38340900.000000000000000,5472.841013119999843,62395730.399700000882149,PPA,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,41,7079,6371100.000000000000000,6264.345246500000030,7703566.534629999659956,PPA,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,42,1387,1248300.000000000000000,5913.160778659999778,2133463.239120000042021,PPA,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,44,54760,49284000.000000000000000,4523.463550039999973,71098837.897100001573563,PPA,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,45,40576,36518400.000000000000000,3834.473432570000114,58143033.754000000655651,PPA,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,46,739,665100.000000000000000,5177.648173210000095,796045.256581999943592,PPA,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,47,11044,9939600.000000000000000,4360.224556320000374,12385012.381100000813603,PPA,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,48,1,900.000000000000000,2627.000000000000000,1547.984540189999962,PPA,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,49,1773,1595700.000000000000000,7734.597856739999770,1663073.813090000068769,PPA,CWH,ds,1, ,NDT2,2015,gross_stem_volume,Gar
,50,1251,1125900.000000000000000,8141.222222219999821,1817924.527419999940321,PPA,CWH,ds,1, ,NDT2,2015,gross_stem_volume,Gar
,51,5043,4538700.000000000000000,7881.028752729999724,4802454.335679999552667,PPA,CWH,ds,1, ,NDT2,2015,gross_stem_volume,Gar
,52,353,317700.000000000000000,7805.246458919999895,334514.695337000011932,PPA,CWH,ds,1, ,NDT2,2015,gross_stem_volume,Gar
,53,8040,7236000.000000000000000,7211.328980100000081,8659166.162960000336170,PPA,CWH,ds,1, ,NDT2,2015,gross_stem_volume,Gar
,54,148,133200.000000000000000,9863.628378380000868,135133.252150999993319,PPA,CWH,ds,1, ,NDT2,2015,gross_stem_volume,Gar
,55,14843,13358700.000000000000000,7978.179950140000074,16491641.658500000834465,PPA,CWH,ds,1, ,NDT2,2015,gross_stem_volume,Gar
,56,25516,22964400.000000000000000,9626.033743530000720,26516877.152100000530481,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,57,213,191700.000000000000000,10225.361502300000211,191830.733287000010023,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,58,345,310500.000000000000000,11715.246376799999780,319723.265552999975625,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,59,37849,34064100.000000000000000,7282.502496760000213,49449314.340700000524521,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,60,1409,1268100.000000000000000,7515.795599719999700,1438246.375119999982417,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,61,1630,1467000.000000000000000,7627.645398769999701,1580218.278239999897778,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,62,3249,2924100.000000000000000,5288.859033550000277,3146420.084809999912977,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
